"","Wave.m","Surge.m"
"1980-01-01",0.699999988079071,0.400000005960464
"1980-01-02",0.800000011920929,0.324999988079071
"1980-01-03",0.400000005960464,0.275000005960464
"1980-01-04",0.200000002980232,0.174999997019768
"1980-01-05",0.200000002980232,0.174999997019768
"1980-01-06",0.100000001490116,0
"1980-01-07",0,0.174999997019768
"1980-01-08",0.100000001490116,0.224999994039536
"1980-01-09",0.100000001490116,0.324999988079071
"1980-01-10",0.100000001490116,0.375
"1980-01-11",0.600000023841858,0.425000011920929
"1980-01-12",1.39999997615814,0.975000023841858
"1980-01-13",0.800000011920929,0.574999988079071
"1980-01-14",0,0.375
"1980-01-15",0.899999976158142,0.400000005960464
"1980-01-16",0.899999976158142,0.400000005960464
"1980-01-17",0.300000011920929,0.275000005960464
"1980-01-18",0.100000001490116,-0.025000000372529
"1980-01-19",0,-0.0500000007450581
"1980-01-20",0,0.025000000372529
"1980-01-21",0,0
"1980-01-22",0,-0.0500000007450581
"1980-01-23",0,0
"1980-01-24",0,0.025000000372529
"1980-01-25",0,0.0500000007450581
"1980-01-26",0.300000011920929,0.025000000372529
"1980-01-27",0.300000011920929,0
"1980-01-28",0.100000001490116,0.0500000007450581
"1980-01-29",0.100000001490116,0.0500000007450581
"1980-01-30",0,0.025000000372529
"1980-01-31",0,0.200000002980232
"1980-02-01",0.600000023841858,0.349999994039536
"1980-02-02",0.899999976158142,0.550000011920929
"1980-02-03",0.899999976158142,0.5
"1980-02-04",0.400000005960464,0.200000002980232
"1980-02-05",0,0.25
"1980-02-06",0.300000011920929,0.300000011920929
"1980-02-07",0.200000002980232,0.0750000029802322
"1980-02-08",0,0.0500000007450581
"1980-02-09",0,0.100000001490116
"1980-02-10",0,0.0750000029802322
"1980-02-11",0,0.100000001490116
"1980-02-12",0,0.200000002980232
"1980-02-13",0,0.200000002980232
"1980-02-14",0.300000011920929,0.200000002980232
"1980-02-15",0.300000011920929,0.224999994039536
"1980-02-16",0,0.25
"1980-02-17",0,0.425000011920929
"1980-02-18",0.800000011920929,0.625
"1980-02-19",0.800000011920929,0.675000011920929
"1980-02-20",0.400000005960464,0.425000011920929
"1980-02-21",0.300000011920929,0.300000011920929
"1980-02-22",0,0.25
"1980-02-23",0,0.174999997019768
"1980-02-24",0,0.224999994039536
"1980-02-25",0.100000001490116,0.25
"1980-02-26",0.600000023841858,0.449999988079071
"1980-02-27",0.5,0.400000005960464
"1980-02-28",0.400000005960464,0.425000011920929
"1980-02-29",0.400000005960464,0.300000011920929
"1980-03-01",0,0.174999997019768
"1980-03-02",0,0.275000005960464
"1980-03-03",0,0.275000005960464
"1980-03-04",0,0.25
"1980-03-05",0,0.200000002980232
"1980-03-06",0.100000001490116,0.25
"1980-03-07",0,0.224999994039536
"1980-03-08",0,0.174999997019768
"1980-03-09",0.600000023841858,0.174999997019768
"1980-03-10",0.800000011920929,0.275000005960464
"1980-03-11",0.699999988079071,0.300000011920929
"1980-03-12",0.899999976158142,0.25
"1980-03-13",2,0.725000023841858
"1980-03-14",0.600000023841858,0.449999988079071
"1980-03-15",0.699999988079071,0.474999994039536
"1980-03-16",0.899999976158142,0.174999997019768
"1980-03-17",1.29999995231628,0.324999988079071
"1980-03-18",0.300000011920929,0.275000005960464
"1980-03-19",0.100000001490116,0.100000001490116
